id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530
,,,,,,,,,,7.483193151004446e+18,#CapCut Speedquiz 🤯🧠✅️ #fyp #viral_video #quiz #quiztime #brainteaser #quizchallenge ,brainyy.quiz,7.45503883165506e+18,32600.0,22300.0,8334.0,1400000.0,,1742316683.0
,,,,,,,,,,7.498223129731354e+18,leo is the best daddy ever #kitten #cat #ia #catstory #meow,bran_ia,7.315107862543418e+18,1600000.0,210000.0,16900.0,24400000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oME0fHVCIBAflEAPQoVQ31PyJBFoZCDDwq8cLu/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1984&bt=992&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=NGQ6OzM5OGg1N2c3OjtoPEBpanN5eHE5cjpqMzMzNzgzM0BgMzUyYWM1NjUxNC5fYmBjYSNuMXMwMmQ0aDRhLS1kLzZzcw%3D%3D&btag=e00090000&expire=1746451984&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=2d9febd7f61816d519ed7917479d17f7&tk=tt_chain_token,1745816130.0
,,,,,,,,,,7.496650115453619e+18,juro tem mais de anos q nao tenho contato com uns 3 parentes meus,kikavei,7.194169572807149e+18,341900.0,17700.0,829.0,1700000.0,https://webapp-va.tiktok.com/dfde3a8f54487fdd723402c350552acc/6818bdd9/kmoat/mps/logo/v3/r/p/v09044g40000d04n5gfog65v02kos870/0b384497365e48ccb47220b1d8efa218/d53a9f6d9fcf9a35a2fcbd3ef8fae4d8/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOzVpOzQzNTdmO2g5Ojc7ZUBpMztyNXk5cmpxMzMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMuXmJhXy80X2AxMjA2MTAtYSM0cGgtMmRjMjFhLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=6&item_id=7496650115453619511&l=2025050321320360761FAABBEECF2F9364&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=kikavei,1745449878.0
,,,,,,,,,,7.499180503635938e+18,sorry this isn’t funny. if anyone wants to donate me clothes i’d appreciate it x #fyp #foryoupage #housefire #fire ,poppycooperr,6.869047703524558e+18,2500000.0,214100.0,10700.0,15000000.0,,1746039028.0
,,,,,,,,,,7.497797785698258e+18,Baby eating is soooooooooo cute 🥰❤️#baby #babyeating #funny #funbybaby #funnyvideos #love #foryou #cute #tiktok #funnytiktok #eating ,pddvdczpup6,7.47670484271227e+18,589900.0,115500.0,6513.0,16900000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oUWDDfoxEEXVE5hxyQoAFBsNIURYALcfEENMmF/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2344&bt=1172&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=ZWU1Ozk0ZDdoPGhlZDc3M0BpanJmb245cmZyMzMzaTczNEBhM2EyXzQyXjYxLTEvMDQtYSNzcGZgMmRjXzNhLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746452009&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=7a5bc091c7bcdd2215b95479166066c5&tk=tt_chain_token,1745717107.0
,,,,,,,,,,7.495756330360131e+18,The weight of Love 💔 Do you like the new version? #art #myart #viral ,criscoartofficial,6.81094923399196e+18,3300000.0,195800.0,50800.0,50200000.0,,1745241776.0
,,,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,7.483282583372008e+18,#watchdogs2 #watchdogs #gaming #npc #npccreations #us ,dedsec2_sigma,7.448011490307327e+18,769800.0,30100.0,5225.0,17300000.0,,1742337509.0
,,,,,,,,,,7.49921434283603e+18,WAKE UP IT’S THE FIRST OF THE MONTH | #fyp #foryou #oorsz #trending #xyzbca #firstofthemonth ,oorsz,6.792924891080508e+18,4200000.0,2300000.0,32600.0,23000000.0,https://webapp-sg.tiktok.com/575fcc224343c204cbe61b2620ab7801/6818bddf/kmoat/mps/logo/v3/r/p/v1c044g50000d098vdfog65qd4hrquq0/4c481baf3e1b4156ba63d792989ac21a/df7210d5fd53be10c1de2b319c4437a2/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZDVkOzU6NmQ5NGVoaWU7ZkBpM3h1N3Q5cmc7MzMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMuYDY2NmEzXzIxLjBeLjExYSNubmVhMmRjczZhLS1kMWBzcw%3D%3D&btag=e000b0000&definition=720p&du=11&item_id=7499214342836030728&l=2025050321320360761FAABBEECF2F9364&logo_type=tiktok_celebrity&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=oorsz,1746046912.0
,,,,,,,,,,7.49657619095472e+18,#moto #santjordi #parati ,judiiitromero,7.898433468205466e+16,719400.0,41200.0,3325.0,8000000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o0QMSQDIeDlGNAjzpkIAgFEL0nDNHEgyvfceyI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1806&bt=903&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=O2c7OjxkaGhoZTNnPDczPEBpMzY7eG45cjpsMzMzbzczNUAyNC0xLjM2Xy0xLmEvYzUvYSNrMGJvMmRrcTFhLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746451948&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=94dea226a7240e796d6ae5709ec6db6a&tk=tt_chain_token,1745432664.0
,,,,,,,,,,7.498757987167899e+18,#FunkNoCapCut #Funk #basketball #referee ,greggy.518,6.540003482529699e+18,638500.0,9253.0,1261.0,10100000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/osCONmEIQDgo2fEfNHFSihIcctBntEAhDBPRg2/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1334&bt=667&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=PDg7M2k3PDQ2aWVlOjRnaEBpMzloPHU5cndpMzMzZzczNEA0Nl5eYjEyNmMxYjNgNjAyYSNrcGo1MmRrLTVhLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746451933&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=adb20b047bc06f162843c60937342529&tk=tt_chain_token,1745940664.0
,,,,,,,,,,7.496176557543788e+18,2025 Zusammengefasst…😳😭 Was fehlt noch?😂#marvintsp ,marvintsp,6.791810736476095e+18,591700.0,88500.0,2746.0,4100000.0,,1745339618.0
,,,,,,,,,,7.467834087089196e+18,"Jag var i skolan när det hände och det var hemskt, man hinner inte att tänka om något annat än sina nära och kära och att försöka hjälpa dem som behövs. Alla mina tankar till de skadade och det som drabbade deras anhöriga. 🕊 #orebro ",fabi_yacop,1.8773878370076262e+17,79800.0,9535.0,1797.0,3300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oUwU7if0GRKeoMvMAuLAIojd2DeqPJLgIdAbIR/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2866&bt=1433&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=OjVnOjs3M2YzZjNnZjtkaEBpM2dua3U5cjZreDMzbzczNUBfMjEzNDYxNi0xY15gXzAtYSNpa2pyMmRrMGVgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746451933&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=3928ca21d9ba15059678b65dce4af131&tk=tt_chain_token,1738740636.0
,,,,,,,,,,7.497611621192207e+18,The popes welcome Francis #popes #papa #welcomefrancis #bienvenidofrancesco #nextpope #prossimopapa #proximopapa #papafrancisco #catholic #popefrancis,ora.pray,7.47908359597161e+18,33400.0,1322.0,1120.0,745000.0,https://webapp-no1a.tiktok.com/76f34e526b3c0b0cbaccb8f053188a81/6818bdde/kmoat/mps/logo/v3/r/p/v24025gl0000d06ds6vog65klnjapup0/45dc8e3bd53443d1850ab70572aa6053/b921a4a6c98a3c098547e7f5a6b102cf/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=_kKG3Y0-C12NvjoS4XHnRfA_VlcI6IxVvYPpiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNjNkNTg6ZDg0Njc4ZWhmOEBpM3hkcW45cjlnMzMzbzgzNUBjRl5Nc3FePmJKYSNvYF90aHFmOiMyM140LV8tNWExMGEwNWExYSNtbWdpMmRzcDNhLS1kLzFzcw%3D%3D&btag=e000b0000&definition=720p&du=10&item_id=7497611621192207618&l=2025050321320360761FAABBEECF2F9364&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=ora.pray,1745755200.0
,,,,,,,,,,7.496586619894468e+18,#funnyvideos #videodivertenti #comico #risate ,gabrieleecicciolina,7.468704361100412e+18,464400.0,290100.0,17200.0,10300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oIhSomAIIfGAJQGLOeGgQgrKWVQWGRgIQAdMee/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2762&bt=1381&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=Omc5N2c3aDszNzNnZzk6PEBpMzk5NW85cmVtMzMzbzczNUAxM2IyYF8wNTIxMV5eLy9eYSNeci5mMmRzZTFhLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746451982&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=b01cfd74b2ff80837c6fac8b309fea96&tk=tt_chain_token,1745435093.0
,,,,,,,,,,7.49243838219533e+18,Cracking job again son! #daddylove #marshall #marshalls #marshalling #daddy #son #daddysson #kidstiktok #fyp #foryou #hivis #jeanluis @J e a n l u i s ,stubby0710,6.747333579849909e+18,679400.0,22900.0,18500.0,6900000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/osiCDizBwOIAm8NivizICQA5I5DpMfEVpIzMly/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2618&bt=1309&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=Ojw4aWVmOWY5aGg1ODhmPEBpamhydHM5cjs6eTMzbzczNUBeMy4wYWAuXl4xMi9gYjYyYSNtbmBwMmRrbHFgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746451973&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=d422cb225707b160f1f0dd0eb8eece34&tk=tt_chain_token,1744469256.0
,,,,,,,,,,7.499078359880666e+18,#CapCut UNFREEZ MY  ACCOUNT //..(😍😍😍)..//#viewsproblem #1millionaudition #foryou #foryoupage #vairalvideo #tiktokindia #burhan_tv #standwithkashmir #zigar_typist😢 #fypシ #fyp #fyp #fyp #foryoupage #standwithkashmir #standwithkashmir #viewsproblem #viewsproblem #viewsproblem #illu #trending #trending #trending #trending #viewsproblem #illu #viewsproblem #1millionaudition #foryoupage #vairaltiktokvideo@J M 🥀 ,minalqureshi20,7.388059052159092e+18,15300.0,520.0,312.0,558800.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/osPBEiSEBRASi8viSnEE8aAFEzQBIgnVGB0IZ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2292&bt=1146&cs=0&ds=3&ft=-Csk_mgdPD12N_HFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=aGZoN2k7aTw8ZDRoaDQzO0BpMzpqNG05cmk0MzMzaTczNEAxYjFiYF8zXl8xMDNiNmA1YSM2YTNlMmQ0MjZhLS1kMTJzcw%3D%3D&btag=e000b0000&expire=1746452677&l=20250503214425400548495A4C982E383E&ply_type=2&policy=2&signature=1a3dadd99e11edf6563696253104cd70&tk=tt_chain_token,1746015291.0
,,,,,,,,,,7.483190613911899e+18,#asmr #asmrvideo #asmrsounds ,asmrsatisfyingvideos5,7.453538613260092e+18,659700.0,33000.0,2964.0,13400000.0,,1742316093.0
,,,,,,,,,,7.495815620152364e+18,Tralalero Tralala - The Italian Brainrot Song 2 🐬🗣️ A Brainrot Movie 🎥🧠 Tragic Tragic Tragic #tralalerotralala Song created by myself ! #tralalero #brrbrrpatapim #bombardinocrocodino #italianbrainrot #tungtungtung #tungtungtungsahur #trippitroppa #lirililarila  #spionirogolubiro #bananitadolphinita,br.ai.nrot,7.463294111535465e+18,2800000.0,1300000.0,47300.0,27300000.0,,1745255579.0
,,,,,,,,,,7.496309757817409e+18,The MEOW always gets me 😭😭 #RoadTo18M #Pubity  (@Kirsten Falck via Collab),pubity,6.667193803299242e+18,2100000.0,447500.0,4779.0,21300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/ogiJEBICICAPhEwIP0hw04M4yAieqPBBB0BCJ6/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1936&bt=968&cs=0&ds=3&ft=-Csk_mgdPD12N_HFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=ZDU7NzY1O2Y3ODc1NTtpNkBpM2RtZ3Q5cjU2MzMzbzczNUAxYV8wX15gXjUxLTJeNmJhYSNwZS0zMmQ0cDFhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746452673&l=20250503214425400548495A4C982E383E&ply_type=2&policy=2&signature=4837f26a24a41b60c2f36c6a74015d15&tk=tt_chain_token,1745370636.0
,,,,,,,,,,7.496518432297422e+18,FINALLYYYY @Zoé🍒 🇮🇹👙💗💘✨ #fyp #girlsvacation #happy ,giuliaobr,7.078681514863068e+18,2000000.0,208600.0,6897.0,12300000.0,,1745419217.0
,,,,,,,,,,7.496176557543788e+18,2025 Zusammengefasst…😳😭 Was fehlt noch?😂#marvintsp ,marvintsp,6.791810736476095e+18,591800.0,88500.0,2746.0,4100000.0,,1745339618.0
,,,,,,,,,,7.490552183969156e+18,#faisaloh2 #oman #oman🇴🇲 #omanbd #omantiktok #omanitiktok #tiktokoman #tiktokoman🇴🇲 #fypoman #emirates #dubai #saudiarabia🇸🇦 #yemen #qatar #bahrain #kuwait #fyp #fypage #fy #foryou #foryoupage,faisaloh2_offc,7.478165032959854e+18,43700.0,3235.0,2.0,941000.0,https://webapp-sg.tiktok.com/a16a2f1ad91feb4f26457e44c38b7ff0/6818c0c1/kmoat/mps/logo/v3/r/p/v14044g50000cvpsilnog65m7pr45mbg/8fee40f5566c4717a7597fb8cf3e7548/6d600d85b92aa233eddd7ca884c144bb/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12N_HFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOzhoaTtpPDo6OmY5ODNoaUBpanA3c3A5cm92eTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMxNDBgXzQyXi4xMzJjMWI1YSNfMm80MmRrZm1gLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=8&item_id=7490552183969156370&l=20250503214425400548495A4C982E383E&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=faisaloh2_offc,1744030091.0
,,,,,,,,,,7.49835678957085e+18,Oreo @Tefor.com @Namdol ,tns_tns77,7.250163374306117e+18,2400000.0,160500.0,8127.0,16200000.0,,1745847246.0
,,,,,,,,,,7.484908102895291e+18,Fake pregnancy pt1,happyseriestv,7.410419583218402e+18,794400.0,92700.0,3844.0,30900000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oAA4ePWIHC3lwAjvDliAbXQHieMfOvDVo8BRjk/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3912&bt=1956&cs=0&ds=3&ft=-Csk_mgdPD12N_HFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=PGllMzRlZTg4PDM5OmZoO0BpM2tsa3I5cmx1eTMzZzczNEAtXi42NDIyXy0xMl5gXjAtYSNsaWNiMmQ0bGNgLS1kMS9zcw%3D%3D&btag=e00090000&expire=1746452786&l=20250503214425400548495A4C982E383E&ply_type=2&policy=2&signature=f4ddc0c352d4f6bb17c3748f16cedd81&tk=tt_chain_token,1742716070.0
,,,,,,,,,,7.475450823120522e+18,Como hacerte viral en TikTok #howtogoviral #creatorsearchinsights #comocrearcontenido #comohacerteviral  #crecerentiktok #tips #creatorsearchinsights ,gabrimolinamkt,7.39668103890079e+18,208300.0,22100.0,10900.0,7100000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oYhFeA8C9Xs0ql7xMptgAuYrieAMfefEBh4cgI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1752&bt=876&cs=0&ds=3&ft=-Csk_mgdPD12N_HFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=PDs4OmZlaTU7OWc1NDY1aEBpM2x4NHA5cnQ1eDMzbzczNUA0MWEyMDRhX2MxMC8xLmE0YSNeb2RnMmRrMnNgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746452701&l=20250503214425400548495A4C982E383E&ply_type=2&policy=2&signature=f5a5f44c0edf9d99bbdece376bda7d41&tk=tt_chain_token,1740514030.0
,,,,,,,,,,7.496693078359543e+18,Real Aura #respectmoments  #auramoments  #humanity  #actsofkindness  #aura  #emotionalintelligence #cute   #helpeachother  #faithinhumanityrestored #fypviralシ #1mviews #kidness ,kayler_0ff4,7.478136852840203e+18,860000.0,8231.0,1273.0,16100000.0,,1745459909.0
,,,,,,,,,,7.491017336883826e+18,,jessandquinn,6.809401995142317e+18,12400000.0,1700000.0,55300.0,79900000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/ooK1Rrg8nIJ1E7B9cBeiNTgiEHBJT9AO8QfyJS/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1348&bt=674&cs=0&ds=3&ft=-Csk_mgdPD12N_HFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=ZjQ4Zmk5NzUzaGc1Zzo7OUBpM2R2bnc5cnhxeTMzNzczM0AuMC4tYWBgXy0xLzYwLTI1YSNkcGQ2MmRjLW5gLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746452673&l=20250503214425400548495A4C982E383E&ply_type=2&policy=2&signature=a10e628a769726a38b09f1e8e849e754&tk=tt_chain_token,1744138394.0
,,,,,,,,,,7.499137291915447e+18,C'est la routine dans cette classe. 🤣 #motivation #motivationalvideo #motivationmentalité #respect #conseil #goodvibes #inspiration #leçon #leçondevie #morale #badass #fun #funny #drole #marrant ,crossthememory,7.200505953069172e+18,834000.0,112100.0,3816.0,9500000.0,,1746028967.0
,,,,,,,,,,7.492089412340403e+18,"Cliiimb up to the Clouds and Build a Skybase :) ►Available soon on streaming platforms! Credits: Songwriting, Audio Track, Vocals, Visuals - Indawgnito Original ""Somewhere Only We Know"" - Keane In this video, I sing a funny Minecraft Parody of Keane's ""Somewhere Only We Know"". Indawgnito begins building a life for himself along with a pet wolf out in the plains, but one night a griefer comes by to ruin his fun. After having his base ruined over and over again, he feels he has no option left but to hide away up in the clouds for good... Lyrics: I built a base out in the plains Made a potato farm and grew sugarcane I tamed a wolf, and watched him grow Just he and I lived there so happy alone But then one day, a griefer came He lit my house on fire my dog went up in flames  I had to run, he took my diamond gear Guess I’ll start over somewhere far away from here I sailed across the open sea Explored the caverns, and the endless ravines Down in the caves, I built my home And there I hid away encased in stone Thought I was safe, but think again Somebody griefed my base while I was in the end And I returned, to nothing left behind I’ve gotta build a base no one can/could ever find… I’ll climb up to the clouds and make a skybase Nobody is ever finding my base A palace in the sky where I’m the king  The only way I’m safe, is if I’m in my skybase Up here in my skybase But I’m fool, I didn’t know Creepers can spawn up here when light levels are low I felt a blast, fell through the floor Guess I won’t be living in my skybase anymore That’s okay I’ll build another skybase This time I’ll put lights all over my base I’ll never have to leave my home again Finally I’m safe, here up in my skybase   ▬▬▬▬▬▬▬▬▬▬▬▬▬ current followers: 38.9k ▬▬▬▬▬▬▬▬▬▬▬▬▬",indawgnito,7.181919397656741e+18,1800000.0,259500.0,26900.0,14900000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ogq2vABf5QTDAiRZnSdyfQSEgIh5BgWEPL5JiM/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2010&bt=1005&cs=0&ds=3&ft=-Csk_mgdPD12N_HFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=NGUzaDw2PDM4ODg5M2Q7ZEBpanc3O3M5cmxteTMzZzczNEA2MC8tYGIwXy0xNmFjLTExYSNwbDA2MmRrc3BgLS1kMS9zcw%3D%3D&btag=e00090000&expire=1746452789&l=20250503214425400548495A4C982E383E&ply_type=2&policy=2&signature=f7471f1996c06d69bb09a6b429a269c4&tk=tt_chain_token,1744388051.0
,,,,,,,,,,7.486682269961276e+18,#foryourpage #foryou 😂😂😂😂😂,akooooo_yalla,6.957550499928458e+18,239300.0,373800.0,4673.0,19700000.0,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oMP4EgbJDIne2M3lALFgU6RSOBfXnCBQEmgsE5/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2672&bt=1336&cs=0&ds=3&ft=-Csk_mgdPD12N_HFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZTU2OWc6OTU8OjlpOjNkaUBpajpqZ3U5cm4zeTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiNiLmMtNl40Xl4xMl4zMC5hYSNhX2dmMmRrZmdgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746452672&l=20250503214425400548495A4C982E383E&ply_type=2&policy=2&signature=01023074291b71705c78d7278db74517&tk=tt_chain_token,1743129059.0
,,,,,,,,,,7.492764277124697e+18,"It is possible to learn this power, perfect for a sunday morning @Monster Energy  “ #monster #monsterenergydrink #monsterenergy #energyaddicted #energydrinkaddicts #ultramonster #ultraviolet #worthy #stillworthy ",voidbulk,7.247466870521103e+18,1700000.0,66200.0,7368.0,23200000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/owDejvGS9v0eoCN73CO2ILjIgEeLQIP4LIAAwl/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3182&bt=1591&cs=0&ds=3&ft=-Csk_mgdPD12N_HFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=ZDVmO2k4ZTs3ZDlmZDU3aUBpM2xxcHk5cjd0eTMzbzczNUBjMTEuLzQ0Ni4xXy9gLWIyYSNlbG8tMmRjXnFgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746452673&l=20250503214425400548495A4C982E383E&ply_type=2&policy=2&signature=7bbc12e80ff95bbf0d82621af6d6afc4&tk=tt_chain_token,1744545135.0
,,,,,,,,,,7.473215673326521e+18,#CapCut #@MÎDE PRIDE ♥️ @꧁꧂Yes I’m MÎDE PRIDE ♥️꧁꧂ #fypシ゚viral🖤tiktok☆♡🦋myvideo #bintlawal1 #fypシ #fypp #fyppppppppppppppppppppppppppppppppppppシ #fypシ゚viraltiktok #fypviralシviral #fyp #fypviral #fypviraltiktok🖤シ゚☆♡ ,bint_lawal1,7.034315937314588e+18,26000.0,303.0,281.0,286500.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/oMDqQaF1wbJCfFysBgDAIGtvRSnQZB9ECjENfN/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1830&bt=915&cs=0&ds=3&ft=-Csk_mgdPD12N_HFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNTMzMzU7NTg3Z2czZTY1OEBpajV1bXE5cjM2eDMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMxYy8wYTMxNWMxYV8wMGBgYSNqXmBoMmRrMG9gLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746452678&l=20250503214425400548495A4C982E383E&ply_type=2&policy=2&signature=883431c263b68c191f16bcc4e02af920&tk=tt_chain_token,1739993621.0
