id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530,description_processed,description_word_count,description_char_count,description_avg_word_length,description_sentiment_polarity,description_sentiment_subjectivity,author_username_processed,author_username_word_count,author_username_char_count,author_username_avg_word_length,author_username_sentiment_polarity,author_username_sentiment_subjectivity,video_url_processed,video_url_word_count,video_url_char_count,video_url_avg_word_length,video_url_sentiment_polarity,video_url_sentiment_subjectivity,engagement_rate
,nan,nan,,,,,,nan,,7.477724525665308e+18,,,7.466121191562003e+18,1100000.0,206200.0,24400.0,92000000.0,,1741043422.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.021126715830225556
,nan,nan,,,,,,nan,,7.473564883695504e+18,,,6.836358130437211e+18,1700000.0,90200.0,29300.0,32600000.0,,1740074927.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.14294052393519274
,nan,nan,,,,,,nan,,7.468965941364149e+18,,,6.933456285485286e+18,194400.0,55800.0,3195.0,4300000.0,,1739004154.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.15212059631854868
,nan,nan,,,,,,nan,,7.486682269961276e+18,,,6.957550499928458e+18,238800.0,373300.0,4667.0,19700000.0,,1743129059.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.07075071905075264
,nan,nan,,,,,,nan,,7.490998549753236e+18,,,7.452826006961915e+18,9400000.0,473400.0,38600.0,120400000.0,,1744134018.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2210451237341096
,nan,nan,,,,,,nan,,7.482818338175978e+18,,,6.839679979514152e+18,131900.0,12800.0,2418.0,1900000.0,,1742229415.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.20662462535394352
,nan,nan,,,,,,nan,,7.481294609218293e+18,,,28042007.0,927700.0,43700.0,9638.0,30600000.0,,1741874644.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.07296634202635593
,nan,nan,,,,,,nan,,7.499180503635938e+18,,,6.869047703524558e+18,2400000.0,201800.0,10200.0,14200000.0,,1746039028.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5204050578986623
,nan,nan,,,,,,nan,,7.468226453797146e+18,,,7.350968367447524e+18,332500.0,25200.0,9136.0,14600000.0,,1738831997.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.05253833204518249
,nan,nan,,,,,,nan,,7.476201806775799e+18,,,7.406391675113309e+18,168300.0,7159.0,617.0,3100000.0,,1740688884.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1458447008019439
,nan,nan,,,,,,nan,,7.486505760122392e+18,,,7.477929272049862e+18,5200000.0,688100.0,15000.0,55200000.0,,1743087967.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.29355816245154254
,nan,nan,,,,,,nan,,7.490927509370916e+18,,,7.383718413275694e+18,938800.0,38000.0,3746.0,7700000.0,,1744117479.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.35366524305804914
,nan,nan,,,,,,nan,,7.498150775068052e+18,,,6.78941580885151e+18,4100000.0,299100.0,9210.0,18500000.0,,1745799296.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.6804969046735044
,nan,nan,,,,,,nan,,7.496299998745742e+18,,,7.108187933140649e+18,3100000.0,226500.0,5621.0,23000000.0,,1745368387.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.40531093220732833
,nan,nan,,,,,,nan,,7.499025391881883e+18,,,6.934662338415265e+18,13700.0,1344.0,210.0,285700.0,,1746021600.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.13580779307418694
,nan,nan,,,,,,nan,,,,,,,,,,,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
,nan,nan,,,,,,nan,,7.473451542817934e+18,,,6.744015845209916e+18,65200.0,769.0,395.0,3000000.0,,1740048542.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.04368751538303796
,nan,nan,,,,,,nan,,7.475784266379546e+18,,,7.365207349567931e+18,637200.0,146800.0,2370.0,4700000.0,,1740591668.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4714115726082524
,nan,nan,,,,,,nan,,7.49651891645011e+18,,,6.608886225229283e+18,191300.0,203000.0,2971.0,3400000.0,,1745419327.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3227352435256422
,nan,nan,,,,,,nan,,7.477255640549821e+18,,,7.016332984614946e+18,7900000.0,303200.0,68800.0,95600000.0,,1740934250.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2334227956965774
,nan,nan,,,,,,nan,,7.47782596435385e+18,,,6.951686356113114e+18,1200000.0,30500.0,4648.0,29200000.0,,1741067037.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.10313128037016465
,nan,nan,,,,,,nan,,7.48607769013979e+18,,,7.037622022821905e+18,302700.0,80000.0,6184.0,3900000.0,,1742988294.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2722697656857138
,nan,nan,,,,,,nan,,7.480954606437109e+18,,,7.463203409345562e+18,216500.0,6709.0,859.0,2800000.0,,1741795483.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.21426566362555424
,nan,nan,,,,,,nan,,7.499431634761158e+18,,,6.804831932615362e+18,162900.0,1250.0,225.0,1200000.0,,1746097500.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3820508581060003
,nan,nan,,,,,,nan,,7.472584144510373e+18,,,7.014608336423618e+18,18600000.0,1300000.0,25300.0,179300000.0,,1739846584.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.30589589931158817
,nan,nan,,,,,,nan,,7.49835678957085e+18,,,7.250163374306117e+18,2400000.0,159400.0,8049.0,16100000.0,,1745847246.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4483040254523394
,nan,nan,,,,,,nan,,7.491017336883826e+18,,,6.809401995142317e+18,12400000.0,1700000.0,55300.0,79800000.0,,1744138394.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5010828380078589
,nan,nan,,,,,,nan,,7.496313101076139e+18,,,7.147498025184331e+18,994700.0,54100.0,15900.0,34500000.0,,1745371428.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.06943359301177668
,nan,nan,,,,,,nan,,7.491996723292769e+18,,,7.440030823560955e+18,2900000.0,863200.0,10800.0,28500000.0,,1744366523.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.36862296506061465
,nan,nan,,,,,,nan,,7.479625467692092e+18,,,7.282772529965221e+18,10200000.0,140600.0,58800.0,75800000.0,,1741486029.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.38268742681051365
,nan,nan,,,,,,nan,,7.492089412340403e+18,,,7.181919397656741e+18,1800000.0,259000.0,26800.0,14800000.0,,1744388051.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.39369690940573826
,nan,nan,,,,,,nan,,7.484908102895291e+18,,,7.410419583218402e+18,790400.0,92300.0,3828.0,30800000.0,,1742716070.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.06331344050772802
,nan,nan,,,,,,nan,,7.476008933610622e+18,,,7.214060222070359e+18,8200000.0,2600000.0,89400.0,61400000.0,,1740643984.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5009858572012059
,nan,nan,,,,,,nan,,7.482372148963642e+18,,,7.15581783888267e+18,85100.0,12400.0,1982.0,1500000.0,,1742125527.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.17389770056867995
,nan,nan,,,,,,nan,,7.498500559360527e+18,,,7.458868796482323e+18,4500000.0,715600.0,11500.0,30100000.0,,1745880723.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.49010363164427956
,nan,nan,,,,,,nan,,7.490507481316101e+18,,,7.3957242600246e+18,484800.0,47800.0,6579.0,3700000.0,,1744019684.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4078126998738577
,nan,nan,,,,,,nan,,7.495053464376987e+18,,,7.492343204948379e+18,635800.0,14600.0,1976.0,10700000.0,,1745078146.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.15813221161275262
,nan,nan,,,,,,nan,,7.497738827071524e+18,,,7.310365982026974e+18,88500.0,21900.0,400.0,1000000.0,,1745703361.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.30492881874689504
,nan,nan,,,,,,nan,,7.496693078359543e+18,,,7.478136852840203e+18,849200.0,8136.0,1257.0,15800000.0,,1745459909.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1386054252760543
,nan,nan,,,,,,nan,,7.489511859293261e+18,,,7.15770459214178e+18,3200000.0,86800.0,21900.0,49900000.0,,1743787870.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1738543361378462
,nan,nan,,,,,,nan,,7.496586619894468e+18,,,7.468704361100412e+18,460600.0,287200.0,17200.0,10300000.0,,1745435093.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.19731936464540156
,nan,nan,,,,,,nan,,7.485501957025615e+18,,,6.568485820935586e+18,538400.0,23400.0,2145.0,3700000.0,,1742854245.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.42753133413035527
,nan,nan,,,,,,nan,,7.478278361874173e+18,,,6.591864228574986e+18,5900000.0,192000.0,32800.0,75700000.0,,1741172369.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.21687153181686547
,nan,nan,,,,,,nan,,7.499211754631695e+18,,,6.791831961955583e+18,751700.0,44400.0,1932.0,8000000.0,,1746046304.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.27238805617765066
,nan,nan,,,,,,nan,,7.479116872110099e+18,,,7.301027379186845e+18,637500.0,22400.0,1.0,5500000.0,,1741367601.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.33197836445672685
,nan,nan,,,,,,nan,,,,,,,,,,,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
,nan,nan,,,,,,nan,,7.49921434283603e+18,,,6.792924891080508e+18,4200000.0,2300000.0,32300.0,22800000.0,,1746046912.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.8225419552722513
,nan,nan,,,,,,nan,,7.498073771652238e+18,,,7.030533589541406e+18,15000.0,68.0,95.0,246000.0,,1745781347.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1601015427289687
,nan,nan,,,,,,nan,,7.491648789980155e+18,,,6.800778578881005e+18,87300.0,12000.0,2787.0,6400000.0,,1744285416.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.02551041043313725
,nan,nan,,,,,,nan,,7.492799071002873e+18,,,7.113832987859207e+18,273400.0,62000.0,2431.0,2300000.0,,1744553235.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.411227003664676
,nan,nan,,,,,,nan,,7.482494092656578e+18,,,6.967266790246925e+18,2000000.0,122500.0,8014.0,17000000.0,,1742153920.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3477165718277143
,nan,nan,,,,,,nan,,7.482835349249478e+18,,,6.650095088633627e+18,1700000.0,9615.0,9479.0,45200000.0,,1742233374.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.09056235649376232
,nan,nan,,,,,,nan,,7.469609124985327e+18,,,6.634193109470593e+18,6500000.0,235100.0,31900.0,66800000.0,,1739153936.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.27694952285140817
,nan,nan,,,,,,nan,,7.473564883695504e+18,,,6.836358130437211e+18,1700000.0,90200.0,29300.0,32600000.0,,1740074927.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.14294052393519274
,nan,nan,,,,,,nan,,7.498406103085108e+18,,,7.140722351126021e+18,190700.0,5144.0,2189.0,21000000.0,,1745858727.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.006300133886861098
,nan,nan,,,,,,nan,,7.481773389993004e+18,,,7.467636235609507e+18,133600.0,2283.0,2764.0,1400000.0,,1741986118.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.27026572274555244
,nan,nan,,,,,,nan,,7.483190613911899e+18,,,7.453538613260092e+18,656800.0,32800.0,2949.0,13300000.0,,1742316093.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1319182316056739
,nan,nan,,,,,,nan,,7.489511859293261e+18,,,7.15770459214178e+18,3200000.0,86900.0,21900.0,49900000.0,,1743787870.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1738602398087711
,nan,nan,,,,,,nan,,7.499180503635938e+18,,,6.869047703524558e+18,2500000.0,209800.0,10500.0,14700000.0,,1746039028.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5236772804970347
,nan,nan,,,,,,nan,,7.491017336883826e+18,,,6.809401995142317e+18,12400000.0,1700000.0,55300.0,79800000.0,,1744138394.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5010828380078589
,nan,nan,,,,,,nan,,7.486764844205477e+18,,,7.188680316637267e+18,183900.0,257000.0,6683.0,7600000.0,,1743148286.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.15201286427803282
,nan,nan,,,,,,nan,,7.476201806775799e+18,,,7.406391675113309e+18,168400.0,7163.0,616.0,3100000.0,,1740688884.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.14594258176146893
,nan,nan,,,,,,nan,,7.482372148963642e+18,,,7.15581783888267e+18,85100.0,12400.0,1983.0,1500000.0,,1742125527.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.17389966452320765
,nan,nan,,,,,,nan,,7.498448898898464e+18,,,6.983528412091516e+18,5800000.0,2100000.0,42100.0,57300000.0,,1745868701.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.38684217452654013
,nan,nan,,,,,,nan,,7.495081493367148e+18,,,6.634079401749266e+18,1400000.0,282100.0,2532.0,11700000.0,,1745084652.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.40269145366664516
,nan,nan,,,,,,nan,,7.496518432297422e+18,,,7.078681514863068e+18,2000000.0,208300.0,6890.0,12300000.0,,1745419217.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5090723116339605
,nan,nan,,,,,,nan,,7.489496574595272e+18,,,6.791810736476095e+18,282200.0,45200.0,4655.0,2000000.0,,1743784312.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4676252667636381
,nan,nan,,,,,,nan,,7.495053464376987e+18,,,7.492343204948379e+18,636400.0,14600.0,1978.0,10700000.0,,1745078146.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1582979546911172
,nan,nan,,,,,,nan,,7.49921434283603e+18,,,6.792924891080508e+18,4200000.0,2300000.0,32500.0,22900000.0,,1746046912.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.818881996689527
,nan,nan,,,,,,nan,,7.498014529620692e+18,,,6.836358130437211e+18,889500.0,22300.0,10500.0,10700000.0,,1745767554.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.23244788384612095
,nan,nan,,,,,,nan,,7.492135786616376e+18,,,6.847514052270343e+18,1500000.0,79200.0,15300.0,45800000.0,,1744398806.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.08108045488277994
,nan,nan,,,,,,nan,,7.475784266379546e+18,,,7.365207349567931e+18,637400.0,146800.0,2370.0,4700000.0,,1740591668.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.47153693140789193
,nan,nan,,,,,,nan,,7.494395184394915e+18,,,13857813.0,1600000.0,31600.0,6430.0,25600000.0,,1744924858.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.16701663298284966
,nan,nan,,,,,,nan,,7.46916934560054e+18,,,7.132609166900086e+18,3500000.0,271000.0,12200.0,31400000.0,,1739051519.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3334574473828362
,nan,nan,,,,,,nan,,,,,,,,,,,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
,nan,nan,,,,,,nan,,7.499502068835683e+18,,,5665939.0,36100.0,382.0,222.0,345900.0,,1746113897.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.291117091354699
,nan,nan,,,,,,nan,,7.499137291915447e+18,,,7.200505953069172e+18,826800.0,110900.0,3767.0,9400000.0,,1746028967.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.27357250879604533
,nan,nan,,,,,,nan,,7.491309806679051e+18,,,7.390328458642474e+18,7400000.0,2200000.0,16900.0,51500000.0,,1744206490.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5286308664583084
,nan,nan,,,,,,nan,,7.484908102895291e+18,,,7.410419583218402e+18,791600.0,92500.0,3834.0,30800000.0,,1742716070.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.06344792038106867
,nan,nan,,,,,,nan,,7.499368171242147e+18,,,7.311727276608816e+18,8945.0,369.0,50.0,137600.0,,1746082729.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.17899708566313846
,nan,nan,,,,,,nan,,7.49879565032309e+18,,,1.365947635200983e+17,4100000.0,850900.0,10400.0,39900000.0,,1745949420.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3448266288097316
,nan,nan,,,,,,nan,,7.48772802457887e+18,,,1.2107884352780698e+17,2700000.0,28100.0,12900.0,19300000.0,,1743372564.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3969029462238139
,nan,nan,,,,,,nan,,7.472584144510373e+18,,,7.014608336423618e+18,18600000.0,1300000.0,25300.0,179400000.0,,1739846584.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3057134152965011
,nan,nan,,,,,,nan,,7.497677779564121e+18,,,6.818086151069943e+18,22900000.0,7900000.0,230800.0,218800000.0,,1745689150.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3963194859190985
,nan,nan,,,,,,nan,,7.483190613911899e+18,,,7.453538613260092e+18,656800.0,32800.0,2949.0,13300000.0,,1742316093.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1319182316056739
,nan,nan,,,,,,nan,,7.489511859293261e+18,,,7.15770459214178e+18,3200000.0,86900.0,21900.0,49900000.0,,1743787870.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1738602398087711
,nan,nan,,,,,,nan,,7.481773389993004e+18,,,7.467636235609507e+18,133600.0,2283.0,2764.0,1400000.0,,1741986118.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.27026572274555244
,nan,nan,,,,,,nan,,7.497165177901616e+18,,,7.06746849024105e+18,966800.0,20600.0,8057.0,6300000.0,,1745569799.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4440034529757182
,nan,nan,,,,,,nan,,7.370707922445389e+18,,,7.286785750724101e+18,871600.0,30500.0,5623.0,6700000.0,,1716126674.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.37763749320104956
,nan,nan,,,,,,nan,,7.486764844205477e+18,,,7.188680316637267e+18,183900.0,257000.0,6683.0,7600000.0,,1743148286.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.15201286427803282
,nan,nan,,,,,,nan,,7.491017336883826e+18,,,6.809401995142317e+18,12400000.0,1700000.0,55300.0,79800000.0,,1744138394.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5010828380078589
,nan,nan,,,,,,nan,,7.494395184394915e+18,,,13857813.0,1600000.0,31600.0,6430.0,25600000.0,,1744924858.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.16701663298284966
,nan,nan,,,,,,nan,,7.495081493367148e+18,,,6.634079401749266e+18,1400000.0,282100.0,2532.0,11700000.0,,1745084652.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.40269145366664516
,nan,nan,,,,,,nan,,7.495053464376987e+18,,,7.492343204948379e+18,636400.0,14600.0,1978.0,10700000.0,,1745078146.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1582979546911172
,nan,nan,,,,,,nan,,7.496518432297422e+18,,,7.078681514863068e+18,2000000.0,208300.0,6890.0,12300000.0,,1745419217.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5090723116339605
,nan,nan,,,,,,nan,,7.46916934560054e+18,,,7.132609166900086e+18,3500000.0,271000.0,12200.0,31400000.0,,1739051519.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3334574473828362
,nan,nan,,,,,,nan,,7.489496574595272e+18,,,6.791810736476095e+18,282200.0,45200.0,4656.0,2000000.0,,1743784312.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4676267397295339
,nan,nan,,,,,,nan,,7.496313101076139e+18,,,7.147498025184331e+18,1000000.0,54400.0,16000.0,34800000.0,,1745371428.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.0691323747986097
,nan,nan,,,,,,nan,,7.498050261546552e+18,,,6.922548853544175e+18,636700.0,175300.0,24200.0,9000000.0,,1745775874.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.252229372253963
,nan,nan,,,,,,nan,,7.498014529620692e+18,,,6.836358130437211e+18,889500.0,22300.0,10500.0,10700000.0,,1745767554.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.23244788384612095
,nan,nan,,,,,,nan,,7.491309806679051e+18,,,7.390328458642474e+18,7400000.0,2200000.0,16900.0,51500000.0,,1744206490.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5286308664583084
,nan,nan,,,,,,nan,,7.49921434283603e+18,,,6.792924891080508e+18,4200000.0,2300000.0,32400.0,22900000.0,,1746046912.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.8188691323585595
